Brand,Product Name,Product Type,Category,Gender,Production Year,Link to Product Pictures,Release Price,Profit Margin,Type Mapped
Lululemon,Modal Midi Fit ,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WI%20Modal%20Midi%20Fit%20Dress.jpeg,$128.00,60.00%,Dress
Lululemon,Modal Soft Stretch  ,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WI%20Modal%20Soft%20Stretch%20Dress.jpeg,$128.00,60.00%,Dress
Lululemon,Ribbed Lounge  ,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WI%20Modal%20Soft%20Stretch%20Dress.jpeg,$128.00,59.00%,Dress
Lululemon,Side Slit Workout  ,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WI%20Modal%20Soft%20Stretch%20Dress.jpeg,$138.00,60.00%,Dress
Lululemon,Stretch Comfort  ,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WI%20Modal%20Soft%20Stretch%20Dress.jpeg,$118.00,60.00%,Dress
Lululemon,TechFit Training ,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WI%20Modal%20Soft%20Stretch%20Dress.jpeg,$138.00,60.00%,Dress
Lululemon,Wrap It Up  ,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WI%20Modal%20Soft%20Stretch%20Dress.jpeg,$148.00,59.00%,Dress
Nordstorm,ASTR the Label Gaia Midi,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20ASTR%20the%20Label%20Gaia%20Midi%20Dress.jpeg,$98.00,38.00%,Dress
Nordstorm,Bardot Lace Fit & Flare,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Bardot%20Lace%20Fit%20%26%20Flare.jpeg,$168.00,36.00%,Dress
Nordstorm,Chelsea28 Tiered Midi,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Chelsea28%20Tiered%20Midi%20Dress.jpeg,$118.00,35.00%,Dress
Nordstorm,the Population Emery Gown,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Dress%20the%20Population%20Emery%20Gown.jpeg,$298.00,37.00%,Dress
Nordstorm,Eliza J Ruched Bodycon,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Eliza%20J%20Ruched%20Bodycon.jpeg,$158.00,38.00%,Dress
Nordstorm,Farm Rio Banana Print,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Farm%20Rio%20Banana%20Print%20Dress.jpeg,$168.00,39.00%,Dress
Nordstorm,Free People Feeling Groovy Maxi,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Free%20People%20Feeling%20Groovy%20Maxi.jpeg,$128.00,35.00%,Dress
Nordstorm,French Connection Whisper,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20French%20Connection%20Whisper%20Dress.jpeg,$148.00,38.00%,Dress
Nordstorm,Leith Ruched Sheath,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Leith%20Ruched%20Sheath.jpeg,$78.00,36.00%,Dress
Nordstorm,Lost + Wander Summer,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Lost%20%2B%20Wander%20Summer%20Dress.jpeg,$138.00,36.00%,Dress
Nordstorm,Lulus Garden Floral,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Lulus%20Garden%20Floral%20Dress.jpeg,$88.00,37.00%,Dress
Nordstorm,Madewell  Mini,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Madewell%20Denim%20Mini%20Dress.jpeg,$118.00,38.00%,Dress
Nordstorm,Open Edit Cutout Knit,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Open%20Edit%20Cutout%20Knit%20Dress.jpeg,$68.00,35.00%,Dress
Nordstorm,Rails Ellis ,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Rails%20Ellis%20Shirt%20Dress.jpeg,$188.00,40.00%,Dress
Nordstorm,Reformation Juliette Floral,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Reformation%20Juliette%20Floral%20Dress.jpeg,$248.00,35.00%,Dress
Nordstorm,Sanctuary Maxi T-,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Sanctuary%20Maxi%20T-Shirt%20Dress.jpeg,$108.00,36.00%,Dress
Nordstorm,Steve Madden Halter Maxi,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Steve%20Madden%20Halter%20Maxi.jpeg,$128.00,38.00%,Dress
Nordstorm,Topshop Bias Cut Satin Midi,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Topshop%20Bias%20Cut%20Satin%20Midi.jpeg,$108.00,36.00%,Dress
Nordstorm,Treasure & Bond T-,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Treasure%20%26%20Bond%20T-Shirt%20Dress.jpeg,$58.00,35.00%,Dress
Nordstorm,WAYF Norma Ruffle,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20B%20Treasure%20%26%20Bond%20T-Shirt%20Dress.jpeg,$118.00,36.00%,Dress
Nordstorm,Ana Luisa Celeste Hoops,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20Ana%20Luisa%20Celeste%20Hoops.jpeg,$68.00,40.00%,Earrings
Nordstorm,Argento Vivo Pearl Studs,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20Argento%20Vivo%20Pearl%20Studs.jpeg,$78.00,36.00%,Earrings
Nordstorm,BP. Mixed Metal Hoops,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20BP.%20Mixed%20Metal%20Hoops.jpeg,$22.00,33.00%,Earrings
Nordstorm,BaubleBar Mini Alidia Hoops,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20BaubleBar%20Mini%20Alidia%20Hoops.jpeg,$52.00,34.00%,Earrings
Nordstorm,Bony Levy Diamond Stud  ,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20Bony%20Levy%20Diamond%20Stud%20Earrings.jpeg,$950.00,39.00%,Earrings
Nordstorm,COACH Signature Hoops,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20COACH%20Signature%20Hoops.jpeg,$118.00,36.00%,Earrings
Nordstorm,David Yurman Cable Classics Hoops,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20BaubleBar%20Mini%20Alidia%20Hoops.jpeg,$450.00,35.00%,Earrings
Nordstorm,Gorjana Taner Bar Studs,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20Argento%20Vivo%20Pearl%20Studs.jpeg,$45.00,32.00%,Earrings
Nordstorm,Jenny Bird Nouveaux Drops,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20Jenny%20Bird%20Nouveaux%20Drops.jpeg,$120.00,37.00%,Earrings
Nordstorm,Kate Spade Small Square Studs,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20Argento%20Vivo%20Pearl%20Studs.jpeg,$38.00,36.00%,Earrings
Nordstorm,Kendra Scott Lee Drop  ,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20Bony%20Levy%20Diamond%20Stud%20Earrings.jpeg,$55.00,32.00%,Earrings
Nordstorm,Madewell Chunky Hoop  ,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20Bony%20Levy%20Diamond%20Stud%20Earrings.jpeg,$32.00,31.00%,Earrings
Nordstorm,Mejuri Pavé Diamond Hoops,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20BP.%20Mixed%20Metal%20Hoops.jpeg,$365.00,38.00%,Earrings
Nordstorm,Missoma Claw Hoops,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20Bony%20Levy%20Diamond%20Stud%20Earrings.jpeg,$115.00,33.00%,Earrings
Nordstorm,Nordstrom Crystal Studs,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20Argento%20Vivo%20Pearl%20Studs.jpeg,$29.00,36.00%,Earrings
Nordstorm,Shashi Pearl Drops,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20Jenny%20Bird%20Nouveaux%20Drops.jpeg,$72.00,33.00%,Earrings
Nordstorm,Swarovski Tennis Pierced  ,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20Bony%20Levy%20Diamond%20Stud%20Earrings.jpeg,$89.00,35.00%,Earrings
Nordstorm,Tiffany & Co. Atlas Studs,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20Argento%20Vivo%20Pearl%20Studs.jpeg,$500.00,29.00%,Earrings
Nordstorm,Tory Burch Roxanne Studs,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20Argento%20Vivo%20Pearl%20Studs.jpeg,$98.00,30.00%,Earrings
Nordstorm,Zoe Chicco Diamond Studs,Earrings,Earrings,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20Argento%20Vivo%20Pearl%20Studs.jpeg,$425.00,31.00%,Earrings
Lululemon,Breathable Grip  ,Gloves,Gloves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WB%20Breathable%20Grip%20Gloves.jpeg,$48.00,58.00%,Gloves
Lululemon,Convertible Fingerless Mittens,Gloves,Gloves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WB%20Convertible%20Fingerless%20Mittens.jpeg,$58.00,58.00%,Gloves
Lululemon,Fleece Winter Mittens,Gloves,Gloves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WB%20Fleece%20Winter%20Mittens.jpeg,$58.00,59.00%,Gloves
Lululemon,Insulated Trail ,Gloves,Gloves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WB%20Insulated%20Trail%20Gloves.jpeg,$58.00,58.00%,Gloves
Lululemon,Layered Knit Mittens,Gloves,Gloves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WB%20Layered%20Knit%20Mittens.jpeg,$58.00,58.00%,Gloves
Lululemon,Performance Running  ,Gloves,Gloves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WB%20Performance%20Running%20Gloves.jpeg,$48.00,58.00%,Gloves
Lululemon,Tech Knit  ,Gloves,Gloves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WB%20Tech%20Knit%20Gloves.jpeg,$58.00,58.00%,Gloves
Lululemon,Textured Performance ,Gloves,Gloves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WB%20Textured%20Performance%20Gloves.jpeg,$58.00,59.00%,Gloves
Lululemon,Touchscreen Friendly ,Gloves,Gloves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WB%20Touchscreen%20Friendly%20Gloves.jpeg,$58.00,58.00%,Gloves
Lululemon,Yoga Studio  ,Gloves,Gloves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WB%20Yoga%20Studio%20Gloves.jpeg,$48.00,58.00%,Gloves
Lululemon,Double-Loop Hair Band,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WJ%20Double-Loop%20Hair%20Band.jpeg,$18.00,60.00%,Hair Accessory
Lululemon,Lightweight Sport Headband,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WJ%20Lightweight%20Sport%20Headband.jpeg,$18.00,60.00%,Hair Accessory
Lululemon,Mesh Active Hairband,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WJ%20Mesh%20Active%20Hairband.jpeg,$18.00,60.00%,Hair Accessory
Lululemon,Modal Tie-Up Scrunchie,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WJ%20Double-Loop%20Hair%20Band.jpeg,$18.00,60.00%,Hair Accessory
Lululemon,No-Slip Yoga Headband,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WJ%20Lightweight%20Sport%20Headband.jpeg,$18.00,59.00%,Hair Accessory
Lululemon,Quick Dry Headwrap,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WJ%20Mesh%20Active%20Hairband.jpeg,$18.00,59.00%,Hair Accessory
Lululemon,Reflective Sport Scrunchie,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WJ%20Double-Loop%20Hair%20Band.jpeg,$18.00,59.00%,Hair Accessory
Lululemon,Thick Fabric Scrunchie,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WJ%20Lightweight%20Sport%20Headband.jpeg,$18.00,58.00%,Hair Accessory
Lululemon,Velvet Soft Headband,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WJ%20Mesh%20Active%20Hairband.jpeg,$18.00,57.00%,Hair Accessory
Lululemon,Breathing Mesh Headband,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20Dual%20Pack%20Performance%20Bands.jpeg,$14.00,59.00%,Hair Accessory
Lululemon,Dual Pack Performance Bands,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20Dual%20Pack%20Performance%20Bands.jpeg,$18.00,59.00%,Hair Accessory
Lululemon,Dual-Loop Hair Band,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20Dual-Loop%20Hair%20Band.jpeg,$14.00,59.00%,Hair Accessory
Lululemon,Elastic Run Headband,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20Elastic%20Run%20Headband.jpeg,$12.00,59.00%,Hair Accessory
Lululemon,Everyday Cotton Hairband,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20Everyday%20Cotton%20Hairband.jpeg,$12.00,59.00%,Hair Accessory
Lululemon,Lightweight Running Headband,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20Lightweight%20Running%20Headband.jpeg,$14.00,59.00%,Hair Accessory
Lululemon,Loop-Tie Classic,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20Loop-Tie%20Classic.jpeg,$12.00,59.00%,Hair Accessory
Lululemon,Mesh Active Hairband,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20Mesh%20Active%20Hairband.jpeg,$16.00,59.00%,Hair Accessory
Lululemon,Modal Tie-Up Scrunchie,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20Modal%20Tie-Up%20Scrunchie.jpeg,$12.00,59.00%,Hair Accessory
Lululemon,No-Slip Yoga Headband,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20No-Slip%20Yoga%20Headband.jpeg,$14.00,59.00%,Hair Accessory
Lululemon,Performance Hair Tie Pack,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20Performance%20Hair%20Tie%20Pack.jpeg,$18.00,59.00%,Hair Accessory
Lululemon,Quick-Dry Sport Headband,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20Quick-Dry%20Sport%20Headband.jpeg,$16.00,59.00%,Hair Accessory
Lululemon,Reflective Running Hairband,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20Reflective%20Running%20Hairband.jpeg,$16.00,59.00%,Hair Accessory
Lululemon,Reflective Sport Scrunchie,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20Quick-Dry%20Sport%20Headband.jpeg,$14.00,59.00%,Hair Accessory
Lululemon,SoftStretch Tie Scrunchie,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20Modal%20Tie-Up%20Scrunchie.jpeg,$14.00,59.00%,Hair Accessory
Lululemon,Sweat-Wicking Headband,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20No-Slip%20Yoga%20Headband.jpeg,$16.00,59.00%,Hair Accessory
Lululemon,Thick Cotton Headband,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20No-Slip%20Yoga%20Headband.jpeg,$16.00,59.00%,Hair Accessory
Lululemon,Thicker Fabric Scrunchie,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20Quick-Dry%20Sport%20Headband.jpeg,$12.00,59.00%,Hair Accessory
Lululemon,Under-Hood Fit Band,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20No-Slip%20Yoga%20Headband.jpeg,$14.00,59.00%,Hair Accessory
Lululemon,Velvet Soft Headband,Hair Accessory,Hair Accessory,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AD%20No-Slip%20Yoga%20Headband.jpeg,$18.00,59.00%,Hair Accessory
Nordstorm,Alterna Caviar Anti-Aging Shampoo,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20V%20Argento%20Vivo%20Pearl%20Studs.jpeg,$38.00,45.00%,Haircare
Nordstorm,Amika Soulfood Hair Mask,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20Amika%20Soulfood%20Hair%20Mask.jpeg,$32.00,42.00%,Haircare
Nordstorm,Aveda Damage Remedy,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20Aveda%20Damage%20Remedy.jpeg,$36.00,40.00%,Haircare
Nordstorm,"Briogeo Don't Despair, Repair!",Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20Briogeo%20Don't%20Despair%2C%20Repair!.jpeg,$38.00,43.00%,Haircare
Nordstorm,Bumble and Bumble Thickening Spray,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20Bumble%20and%20Bumble%20Thickening%20Spray.jpeg,$29.00,41.00%,Haircare
Nordstorm,Color Wow Dream Coat,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20Color%20Wow%20Dream%20Coat.jpeg,$28.00,38.00%,Haircare
Nordstorm,Drybar Detox Dry Shampoo,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20Drybar%20Detox%20Dry%20Shampoo.jpeg,$28.00,40.00%,Haircare
Nordstorm,Eva NYC Therapy Session Hair Mask,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20Eva%20NYC%20Therapy%20Session%20Hair%20Mask.jpeg,$16.00,39.00%,Haircare
Nordstorm,IGK First Class Dry Shampoo,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20IGK%20First%20Class%20Dry%20Shampoo.jpeg,$27.00,40.00%,Haircare
Nordstorm,Kérastase Elixir Ultime Oil,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20Ke%CC%81rastase%20Elixir%20Ultime%20Oil.jpeg,$52.00,43.00%,Haircare
Nordstorm,L'Oréal Elvive Total Repair,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20L'Ore%CC%81al%20Elvive%20Total%20Repair.jpeg,$12.00,39.00%,Haircare
Nordstorm,Living Proof Perfect Hair Day Dry Shampoo,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20Living%20Proof%20Perfect%20Hair%20Day%20Dry%20Shampoo.jpeg,$30.00,37.00%,Haircare
Nordstorm,Moroccanoil Treatment,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20Moroccanoil%20Treatment.jpeg,$48.00,42.00%,Haircare
Nordstorm,Olaplex No.3 Hair Perfector,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20Olaplex%20No.3%20Hair%20Perfector.jpeg,$30.00,38.00%,Haircare
Nordstorm,Oribe Gold Lust Repair & Restore,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20Oribe%20Gold%20Lust%20Repair%20%26%20Restore.jpeg,$58.00,40.00%,Haircare
Nordstorm,Ouai Leave-In Conditioner,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20Ouai%20Leave-In%20Conditioner.jpeg,$28.00,39.00%,Haircare
Nordstorm,R+Co Television Shampoo,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20R%2BCo%20Television%20Shampoo.jpeg,$32.00,38.00%,Haircare
Nordstorm,Redken One United,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20Redken%20One%20United.jpeg,$28.00,39.00%,Haircare
Nordstorm,Sebastian Dark Oil,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20Sebastian%20Dark%20Oil.jpeg,$45.00,37.00%,Haircare
Nordstorm,Virtue Healing Oil,Haircare,Haircare,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AA%20Virtue%20Healing%20Oil.jpeg,$44.00,43.00%,Haircare
Lululemon,Breathe Easy Running  ,Hat,Headwear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WK%20Breathe%20Easy%20Running%20Hat.jpeg,$38.00,57.00%,Headwear
Lululemon,Cozy Up Earflap ,Hat,Headwear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WK%20Cozy%20Up%20Earflap%20Cap.jpeg,$42.00,57.00%,Headwear
Lululemon,Everyday Sport Visor,Hat,Headwear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WK%20Everyday%20Sport%20Visor.jpeg,$38.00,59.00%,Headwear
Lululemon,Lightweight Training  ,Hat,Headwear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WK%20Lightweight%20Training%20Cap.jpeg,$38.00,57.00%,Headwear
Lululemon,Modal Blend Bucket  ,Hat,Headwear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WK%20Modal%20Blend%20Bucket%20Hat.jpeg,$38.00,59.00%,Headwear
Lululemon,Soft Knit Beanie,Hat,Headwear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WK%20Soft%20Knit%20Beanie.jpeg,$42.00,61.00%,Headwear
Lululemon,Sun Protection  ,Hat,Headwear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WK%20Sun%20Protection%20Hat.jpeg,$48.00,61.00%,Headwear
Lululemon,Textured Pom Beanie,Hat,Headwear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WK%20Textured%20Pom%20Beanie.jpeg,$48.00,61.00%,Headwear
Lululemon,Ventilated Yoga Cap,Hat,Headwear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WK%20Ventilated%20Yoga%20Cap.jpeg,$38.00,61.00%,Headwear
Lululemon,Wool-Blend Winter Beanie,Hat,Headwear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WK%20Wool-Blend%20Winter%20Beanie.jpeg,$48.00,61.00%,Headwear
Lululemon,Cool Racer,Hat,Headwear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AE%20Cool%20Breeze%20Short%20Sleeve.jpeg,$35.00,58.00%,Headwear
Lululemon,Cozy Up Cap,Hat,Headwear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AE%20Cozy%20Up%20Cap.jpeg,$38.00,60.00%,Headwear
Lululemon,Dry-Light Run Cap,Hat,Headwear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AE%20Dry-Light%20Run%20Cap.jpeg,$35.00,61.00%,Headwear
Lululemon,Everyday Sport Visor,Hat,Headwear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AE%20Everyday%20Cotton%20Tee.jpeg,$38.00,58.00%,Headwear
